371 381 3.3901629162391485e15 3.3901629162391485e15 0 0 0
372 381 2.87242945016412e15 2.87242945016412e15 0 0 0
373 381 4.4870948110749025e15 4.4870948110749025e15 0 0 0
374 381 4.401317295730993e15 4.401317295730993e15 0 0 0
375 381 6.416690735628563e15 6.416690735628563e15 0 0 0
376 381 8.386187280318411e15 8.386187280318411e15 0 0 0
377 381 8.085176821435454e15 8.085176821435454e15 0 0 0
378 381 1.0228512219220818e16 1.0228512219220818e16 0 0 0
379 381 1.0098059094810444e16 1.0098059094810444e16 0 0 0
370 382 1.6215337187402682e16 1.6215337187402682e16 0 0 0
371 382 1.243948025688055e16 1.243948025688055e16 0 0 0
372 382 2.184357448070307e15 2.184357448070307e15 0 0 0
373 382 1.931263427781152e16 1.931263427781152e16 0 0 0
374 382 1.886167039836845e16 1.886167039836845e16 0 0 0
375 382 5.94440668257634e15 5.94440668257634e15 0 0 0
376 382 2.061503755889244e16 2.061503755889244e16 0 0 0
377 382 1.938596955572063e16 1.938596955572063e16 0 0 0
378 382 2.3156944944567948e16 2.3156944944567948e16 0 0 0
379 382 1.9559162635847204e16 1.9559162635847204e16 0 0 0
370 383 7.154902291800722e15 7.154902291800722e15 0 0 0
371 383 8.604676327909525e15 8.604676327909525e15 0 0 0
372 383 9.52035562398884e15 9.52035562398884e15 0 0 0
373 383 1.1628022840184688e16 1.1628022840184688e16 0 0 0
374 383 1.2123997225431956e16 1.2123997225431956e16 0 0 0
375 383 1.4786550479395096e16 1.4786550479395096e16 0 0 0
376 383 1.4556148809977112e16 1.4556148809977112e16 0 0 0
377 383 1.2999791758101638e16 1.2999791758101638e16 0 0 0
378 383 1.6277460617830246e16 1.6277460617830246e16 0 0 0
379 383 1.4367017868548826e16 1.4367017868548826e16 0 0 0
370 384 3.8488709937398765e15 3.8488709937398765e15 0 0 0
371 384 5.328939008865598e15 5.328939008865598e15 0 0 0
372 384 6.603002773304513e15 6.603002773304513e15 0 0 0
373 384 7.860297395342408e15 7.860297395342408e15 0 0 0
374 384 2.5094803593521172e16 2.5094803593521172e16 0 0 0
375 384 2.56532604624809e16 2.56532604624809e16 0 0 0
376 384 2.470369876381437e16 2.470369876381437e16 0 0 0
377 384 2.5285807315115164e16 2.5285807315115164e16 0 0 0
378 384 2.54354995166212e16 2.54354995166212e16 0 0 0
379 384 2.2111021016566108e16 2.2111021016566108e16 0 0 0
370 385 1.6044782318167972e16 1.6044782318167972e16 0 0 0
371 385 1.9556210989679844e16 1.9556210989679844e16 0 0 0
372 385 2.0412449676369668e16 2.0412449676369668e16 0 0 0
373 385 1.973725019628085e16 1.973725019628085e16 0 0 0
374 385 2.055984788156384e16 2.055984788156384e16 0 0 0
375 385 1.851027703812088e16 1.851027703812088e16 0 0 0
376 385 1.961122653989084e16 1.961122653989084e16 0 0 0
377 385 1.906373895702946e16 1.906373895702946e16 0 0 0
378 385 1.872383129521364e16 1.872383129521364e16 0 0 0
379 385 1.870817344430755e16 1.870817344430755e16 0 0 0
370 386 9.321120678678294e15 9.321120678678294e15 0 0 0
371 386 1.1396264255553344e16 1.1396264255553344e16 0 0 0
372 386 1.3612767022813804e16 1.3612767022813804e16 0 0 0
373 386 1.4385872480823414e16 1.4385872480823414e16 0 0 0
374 386 1.2961569871738374e16 1.2961569871738374e16 0 0 0
375 386 2.8233652582375e16 2.8233652582375e16 0 0 0
376 386 2.9109100485928524e16 2.9109100485928524e16 0 0 0
377 386 2.837068562167475e16 2.837068562167475e16 0 0 0
378 386 2.989021548046095e16 2.989021548046095e16 0 0 0
379 386 2.751826161402621e16 2.751826161402621e16 0 0 0
370 387 2.1416962072535456e16 2.1416962072535456e16 0 0 0
371 387 2.3737626301020256e16 2.3737626301020256e16 0 0 0
372 387 2.1217289495469796e16 2.1217289495469796e16 0 0 0
373 387 2.2953368290902732e16 2.2953368290902732e16 0 0 0
374 387 2.3474942456065708e16 2.3474942456065708e16 0 0 0
375 387 2.188196760781677e16 2.188196760781677e16 0 0 0
376 387 2.3096483738472684e16 2.3096483738472684e16 0 0 0
377 387 2.348143791945293e16 2.348143791945293e16 0 0 0
378 387 2.438056024302083e16 2.438056024302083e16 0 0 0
379 387 2.3063382876649984e16 2.3063382876649984e16 0 0 0
370 388 1.568334500391066e16 1.568334500391066e16 0 0 0
371 388 1.8002229847998072e16 1.8002229847998072e16 0 0 0
372 388 1.72491252465602e16 1.72491252465602e16 0 0 0
373 388 1.7185155713230712e16 1.7185155713230712e16 0 0 0
374 388 3.308574829067949e16 3.308574829067949e16 0 0 0
375 388 3.2838558574451096e16 3.2838558574451096e16 0 0 0
376 388 2.052148031559616e16 2.052148031559616e16 0 0 0
377 388 2.0510306131277796e16 2.0510306131277796e16 0 0 0
378 388 3.215474207502986e16 3.215474207502986e16 0 0 0
379 388 2.0364198229474584e16 2.0364198229474584e16 0 0 0
370 389 2.570744540124662e16 2.570744540124662e16 0 0 0
371 389 2.545374015129791e16 2.545374015129791e16 0 0 0
372 389 2.631564926680953e16 2.631564926680953e16 0 0 0
373 389 2.7941420597915972e16 2.7941420597915972e16 0 0 0
374 389 2.915936188129428e16 2.915936188129428e16 0 0 0
375 389 2.7861598234895176e16 2.7861598234895176e16 0 0 0
376 389 3.005116446584176e16 3.005116446584176e16 0 0 0
377 389 2.8404742574984584e16 2.8404742574984584e16 0 0 0
378 389 2.8264454605376024e16 2.8264454605376024e16 0 0 0
379 389 2.6154307315358724e16 2.6154307315358724e16 0 0 0
380 380 1.3918813533666766e16 1.3918813533666766e16 0 0 0
381 380 1.7922490744458706e16 1.7922490744458706e16 0 0 0
382 380 1.740338207027349e16 1.740338207027349e16 0 0 0
383 380 1.3821681150479224e16 1.3821681150479224e16 0 0 0
384 380 1.4349621670936618e16 1.4349621670936618e16 0 0 0
385 380 1.3209142129928734e16 1.3209142129928734e16 0 0 0
386 380 1.270600322462112e16 1.270600322462112e16 0 0 0
387 380 1.3411066361653644e16 1.3411066361653644e16 0 0 0
388 380 1.0928347392384292e16 1.0928347392384292e16 0 0 0
389 380 1.0259004730252952e16 1.0259004730252952e16 0 0 0
380 381 1.4712439767799322e16 1.4712439767799322e16 0 0 0
381 381 2.565813076804118e16 2.565813076804118e16 0 0 0
382 381 2.4681051374462256e16 2.4681051374462256e16 0 0 0
383 381 2.2758644284253236e16 2.2758644284253236e16 0 0 0
384 381 2.2143311120445184e16 2.2143311120445184e16 0 0 0
385 381 2.089687080301996e16 2.089687080301996e16 0 0 0
386 381 2.1363288680447144e16 2.1363288680447144e16 0 0 0
387 381 8.388354601449866e15 8.388354601449866e15 0 0 0
388 381 6.784728648361493e15 6.784728648361493e15 0 0 0
389 381 8.630421322892696e15 8.630421322892696e15 0 0 0
380 382 1.8694733771431948e16 1.8694733771431948e16 0 0 0
381 382 1.917460454298085e16 1.917460454298085e16 0 0 0
382 382 1.836629314611749e16 1.836629314611749e16 0 0 0
383 382 1.7797459543718512e16 1.7797459543718512e16 0 0 0
384 382 1.9046741736445228e16 1.9046741736445228e16 0 0 0
385 382 1.6594283587806896e16 1.6594283587806896e16 0 0 0
386 382 1.7249608800465074e16 1.7249608800465074e16 0 0 0
387 382 1.6779643246020694e16 1.6779643246020694e16 0 0 0
388 382 1.4387189115844712e16 1.4387189115844712e16 0 0 0
389 382 1.2991996618401758e16 1.2991996618401758e16 0 0 0
380 383 1.3837877334775772e16 1.3837877334775772e16 0 0 0
381 383 1.5334282595490002e16 1.5334282595490002e16 0 0 0
382 383 1.3283631597298394e16 1.3283631597298394e16 0 0 0
383 383 1.3688417722123696e16 1.3688417722123696e16 0 0 0
384 383 1.3543541372671188e16 1.3543541372671188e16 0 0 0
385 383 1.1322736277951194e16 1.1322736277951194e16 0 0 0
386 383 1.2530480782706944e16 1.2530480782706944e16 0 0 0
387 383 1.2133659358337776e16 1.2133659358337776e16 0 0 0
388 383 9.568616118137302e15 9.568616118137302e15 0 0 0
389 383 9.834477045841714e15 9.834477045841714e15 0 0 0
380 384 2.382697840246529e16 2.382697840246529e16 0 0 0
381 384 2.152031492572251e16 2.152031492572251e16 0 0 0
382 384 2.100590659238656e16 2.100590659238656e16 0 0 0
383 384 2.1263189454546868e16 2.1263189454546868e16 0 0 0
384 384 2.2284136347257476e16 2.2284136347257476e16 0 0 0
385 384 2.1359971630462812e16 2.1359971630462812e16 0 0 0
386 384 2.0062314892373176e16 2.0062314892373176e16 0 0 0
387 384 2.006244452884462e16 2.006244452884462e16 0 0 0
388 384 1.7945881033260792e16 1.7945881033260792e16 0 0 0
389 384 1.777335743246294e16 1.777335743246294e16 0 0 0
380 385 1.88883985849281e16 1.88883985849281e16 0 0 0
381 385 1.7989774590844896e16 1.7989774590844896e16 0 0 0
382 385 1.7126005403135024e16 1.7126005403135024e16 0 0 0
383 385 1.843878757479895e16 1.843878757479895e16 0 0 0
384 385 1.6370523142253508e16 1.6370523142253508e16 0 0 0
385 385 1.596746655148564e16 1.596746655148564e16 0 0 0
386 385 1.634062224755076e16 1.634062224755076e16 0 0 0
387 385 1.4764351470322168e16 1.4764351470322168e16 0 0 0
388 385 1.4307174793325902e16 1.4307174793325902e16 0 0 0
389 385 1.478746808238409e16 1.478746808238409e16 0 0 0
380 386 2.707783449536716e16 2.707783449536716e16 0 0 0
381 386 2.7382682171650476e16 2.7382682171650476e16 0 0 0
382 386 2.557095767726874e16 2.557095767726874e16 0 0 0
383 386 2.557545909567303e16 2.557545909567303e16 0 0 0
384 386 2.379365594617447e16 2.379365594617447e16 0 0 0
385 386 2.2262675511657708e16 2.2262675511657708e16 0 0 0
386 386 1.2013289116984116e16 1.2013289116984116e16 0 0 0
387 386 1.140439901035979e16 1.140439901035979e16 0 0 0
388 386 1.1410328680015664e16 1.1410328680015664e16 0 0 0
389 386 1.2680663013667902e16 1.2680663013667902e16 0 0 0
380 387 2.3458153531847496e16 2.3458153531847496e16 0 0 0
381 387 2.291620127808904e16 2.291620127808904e16 0 0 0
382 387 2.036404734520798e16 2.036404734520798e16 0 0 0
383 387 2.1708748154001532e16 2.1708748154001532e16 0 0 0
384 387 2.0203703647019732e16 2.0203703647019732e16 0 0 0
385 387 2.027809044783089e16 2.027809044783089e16 0 0 0
386 387 2.0234657660567096e16 2.0234657660567096e16 0 0 0
387 387 9.66496770157334e15 9.66496770157334e15 0 0 0
388 387 8.811499798579565e15 8.811499798579565e15 0 0 0
389 387 9.67937479277645e15 9.67937479277645e15 0 0 0
380 388 1.8568376422418616e16 1.8568376422418616e16 0 0 0
381 388 1.7865375238312674e16 1.7865375238312674e16 0 0 0
382 388 1.712994288809518e16 1.712994288809518e16 0 0 0
383 388 1.7215910015493742e16 1.7215910015493742e16 0 0 0
384 388 1.554011288892738e16 1.554011288892738e16 0 0 0
385 388 1.6699470277591796e16 1.6699470277591796e16 0 0 0
386 388 1.8760339391280656e16 1.8760339391280656e16 0 0 0
387 388 1.822099970604869e16 1.822099970604869e16 0 0 0
388 388 1.9827876850687316e16 1.9827876850687316e16 0 0 0
389 388 2.1107377758431476e16 2.1107377758431476e16 0 0 0
380 389 2.719412255851621e16 2.719412255851621e16 0 0 0
381 389 2.6968308353296156e16 2.6968308353296156e16 0 0 0
382 389 2.5757544439759004e16 2.5757544439759004e16 0 0 0
383 389 2.459849827365273e16 2.459849827365273e16 0 0 0
384 389 1.4358335231519612e16 1.4358335231519612e16 0 0 0
385 389 1.433344425593794e16 1.433344425593794e16 0 0 0
386 389 1.5606635658630554e16 1.5606635658630554e16 0 0 0
387 389 1.641582421511332e16 1.641582421511332e16 0 0 0
388 389 1.9663967323953496e16 1.9663967323953496e16 0 0 0
389 389 2.073081665145345e16 2.073081665145345e16 0 0 0
390 380 1.1414337961352006e16 1.1414337961352006e16 0 0 0
391 380 8.726407778123694e15 8.726407778123694e15 0 0 0
392 380 7.223190514114396e15 7.223190514114396e15 0 0 0
393 380 8.172115427818594e15 8.172115427818594e15 0 0 0
394 380 8.711392005331443e15 8.711392005331443e15 0 0 0
395 380 8.658056335032388e15 8.658056335032388e15 0 0 0
396 380 9.0183465423835e15 9.0183465423835e15 0 0 0
397 380 9.78382515290562e15 9.78382515290562e15 0 0 0
398 380 1.0347159104122072e16 1.0347159104122072e16 0 0 0
399 380 1.1944310567809834e16 1.1944310567809834e16 0 0 0
390 381 1.687549261941234e16 1.687549261941234e16 0 0 0
391 381 1.5510820864243358e16 1.5510820864243358e16 0 0 0
392 381 6.002780272098148e15 6.002780272098148e15 0 0 0
393 381 1.6534500610105726e16 1.6534500610105726e16 0 0 0
394 381 5.561368721294162e15 5.561368721294162e15 0 0 0
395 381 6.217831552758604e15 6.217831552758604e15 0 0 0
396 381 8.134821578257152e15 8.134821578257152e15 0 0 0
397 381 8.316750490036944e15 8.316750490036944e15 0 0 0
398 381 9.716915375512328e15 9.716915375512328e15 0 0 0
399 381 1.2308407578255398e16 1.2308407578255398e16 0 0 0
390 382 1.4173903725949018e16 1.4173903725949018e16 0 0 0
391 382 1.2598398666980014e16 1.2598398666980014e16 0 0 0
392 382 1.458174446444081e16 1.458174446444081e16 0 0 0
393 382 1.3680117361960602e16 1.3680117361960602e16 0 0 0
394 382 1.3533052968505602e16 1.3533052968505602e16 0 0 0
395 382 1.504493589791279e16 1.504493589791279e16 0 0 0
396 382 1.6346299734208864e16 1.6346299734208864e16 0 0 0
397 382 1.631269575851926e16 1.631269575851926e16 0 0 0
398 382 9.753624843695632e15 9.753624843695632e15 0 0 0
399 382 9.3521354318903e15 9.3521354318903e15 0 0 0
390 383 9.426184589022208e15 9.426184589022208e15 0 0 0
391 383 9.145648104619756e15 9.145648104619756e15 0 0 0
392 383 1.0862485106641106e16 1.0862485106641106e16 0 0 0
393 383 1.206876371551122e16 1.206876371551122e16 0 0 0
394 383 1.3298684781293166e16 1.3298684781293166e16 0 0 0
395 383 1.3835427881177916e16 1.3835427881177916e16 0 0 0
396 383 1.4982718997642934e16 1.4982718997642934e16 0 0 0
397 383 1.5606936341854274e16 1.5606936341854274e16 0 0 0
398 383 1.6091343002180058e16 1.6091343002180058e16 0 0 0
399 383 9.223677412408696e15 9.223677412408696e15 0 0 0
390 384 1.8924007469290524e16 1.8924007469290524e16 0 0 0
391 384 8.074282367319785e15 8.074282367319785e15 0 0 0
392 384 7.653823857612312e15 7.653823857612312e15 0 0 0
393 384 9.762204278869428e15 9.762204278869428e15 0 0 0
394 384 1.1235772568624494e16 1.1235772568624494e16 0 0 0
395 384 1.2120821273399878e16 1.2120821273399878e16 0 0 0
396 384 1.334371828854273e16 1.334371828854273e16 0 0 0
397 384 1.5613596556593948e16 1.5613596556593948e16 0 0 0
398 384 1.5995278987564682e16 1.5995278987564682e16 0 0 0
399 384 1.6527176978239154e16 1.6527176978239154e16 0 0 0
390 385 1.5628934520204414e16 1.5628934520204414e16 0 0 0
391 385 1.4998878957339496e16 1.4998878957339496e16 0 0 0
392 385 1.693588449886054e16 1.693588449886054e16 0 0 0
393 385 1.8717598607766292e16 1.8717598607766292e16 0 0 0
394 385 1.0229482865904802e16 1.0229482865904802e16 0 0 0
395 385 1.1798822334280444e16 1.1798822334280444e16 0 0 0
396 385 1.3893270423461408e16 1.3893270423461408e16 0 0 0
397 385 1.3700040173959506e16 1.3700040173959506e16 0 0 0
398 385 1.429644656410441e16 1.429644656410441e16 0 0 0
399 385 1.5846380405906472e16 1.5846380405906472e16 0 0 0
390 386 1.3783190685473198e16 1.3783190685473198e16 0 0 0
391 386 1.4134263663234864e16 1.4134263663234864e16 0 0 0
392 386 1.6956884503862866e16 1.6956884503862866e16 0 0 0
393 386 1.793373311973374e16 1.793373311973374e16 0 0 0
394 386 1.0010129879362496e16 1.0010129879362496e16 0 0 0
395 386 1.0395435965475796e16 1.0395435965475796e16 0 0 0
396 386 1.2159430142713248e16 1.2159430142713248e16 0 0 0
397 386 1.308477564692388e16 1.308477564692388e16 0 0 0
398 386 1.3656917461486304e16 1.3656917461486304e16 0 0 0
399 386 1.460287321816367e16 1.460287321816367e16 0 0 0
390 387 1.2315568423190436e16 1.2315568423190436e16 0 0 0
391 387 1.3633109040572866e16 1.3633109040572866e16 0 0 0
392 387 1.5273422628283292e16 1.5273422628283292e16 0 0 0
393 387 1.6940305599033986e16 1.6940305599033986e16 0 0 0
394 387 1.7506601857742526e16 1.7506601857742526e16 0 0 0
395 387 1.8380247759414796e16 1.8380247759414796e16 0 0 0
396 387 1.8320354749058052e16 1.8320354749058052e16 0 0 0
397 387 1.2796844853197624e16 1.2796844853197624e16 0 0 0
398 387 1.3988266254627968e16 1.3988266254627968e16 0 0 0
399 387 1.4372346836418832e16 1.4372346836418832e16 0 0 0
390 388 1.232605804333388e16 1.232605804333388e16 0 0 0
391 388 1.3555031053467302e16 1.3555031053467302e16 0 0 0
392 388 1.4563695190182024e16 1.4563695190182024e16 0 0 0
393 388 1.5515281989752146e16 1.5515281989752146e16 0 0 0
394 388 1.771547935505089e16 1.771547935505089e16 0 0 0
395 388 1.7210404297674016e16 1.7210404297674016e16 0 0 0
396 388 1.2097929689680634e16 1.2097929689680634e16 0 0 0
397 388 1.2717089296368452e16 1.2717089296368452e16 0 0 0
398 388 1.282567581396847e16 1.282567581396847e16 0 0 0
399 388 1.3428257073605054e16 1.3428257073605054e16 0 0 0
390 389 2.043315010078268e16 2.043315010078268e16 0 0 0
391 389 1.270331727965677e16 1.270331727965677e16 0 0 0
392 389 1.376407966320926e16 1.376407966320926e16 0 0 0
393 389 1.519524603691562e16 1.519524603691562e16 0 0 0
394 389 1.6057048976570436e16 1.6057048976570436e16 0 0 0
395 389 1.708598804861962e16 1.708598804861962e16 0 0 0
396 389 1.7965682551928428e16 1.7965682551928428e16 0 0 0
397 389 1.2442087430786422e16 1.2442087430786422e16 0 0 0
398 389 1.2633668165464778e16 1.2633668165464778e16 0 0 0
399 389 1.3356140900954702e16 1.3356140900954702e16 0 0 0
400 380 1.3002698664346512e16 1.3002698664346512e16 0 0 0
401 380 1.373866083403808e16 1.373866083403808e16 0 0 0
402 380 1.4809738044346856e16 1.4809738044346856e16 0 0 0
403 380 9.122087459787834e15 9.122087459787834e15 0 0 0
404 380 9.427418009478094e15 9.427418009478094e15 0 0 0
405 380 9.414890631352104e15 9.414890631352104e15 0 0 0
406 380 1.0414960771963442e16 1.0414960771963442e16 0 0 0
407 380 1.2122720293590524e16 1.2122720293590524e16 0 0 0
408 380 1.2273265258040266e16 1.2273265258040266e16 0 0 0
409 380 1.2281888337338014e16 1.2281888337338014e16 0 0 0
400 381 1.2324087083690476e16 1.2324087083690476e16 0 0 0
401 381 1.2417904052794522e16 1.2417904052794522e16 0 0 0
402 381 1.314006256010499e16 1.314006256010499e16 0 0 0
403 381 1.3783393517929846e16 1.3783393517929846e16 0 0 0
404 381 1.4749570660027868e16 1.4749570660027868e16 0 0 0
405 381 9.360797671831494e15 9.360797671831494e15 0 0 0
406 381 9.957932456236794e15 9.957932456236794e15 0 0 0
407 381 1.0777773184795236e16 1.0777773184795236e16 0 0 0
408 381 1.1965300959665948e16 1.1965300959665948e16 0 0 0
409 381 1.1677026038252642e16 1.1677026038252642e16 0 0 0
400 382 1.1669665455100226e16 1.1669665455100226e16 0 0 0
401 382 1.1470713402064808e16 1.1470713402064808e16 0 0 0
402 382 1.3326809069325858e16 1.3326809069325858e16 0 0 0
403 382 1.412886819737214e16 1.412886819737214e16 0 0 0
404 382 1.4971563610496462e16 1.4971563610496462e16 0 0 0
405 382 9.278733988783546e15 9.278733988783546e15 0 0 0
406 382 1.4454214703304608e16 1.4454214703304608e16 0 0 0
407 382 1.052942512286056e16 1.052942512286056e16 0 0 0
408 382 1.1191522173893574e16 1.1191522173893574e16 0 0 0
409 382 1.1366956095109636e16 1.1366956095109636e16 0 0 0
400 383 1.0930899053117108e16 1.0930899053117108e16 0 0 0
401 383 1.12839840458111e16 1.12839840458111e16 0 0 0
402 383 1.1899586092445956e16 1.1899586092445956e16 0 0 0
403 383 1.3096197705435188e16 1.3096197705435188e16 0 0 0
404 383 1.4068557765793188e16 1.4068557765793188e16 0 0 0
405 383 1.4807190818602008e16 1.4807190818602008e16 0 0 0
406 383 1.48429074781307e16 1.48429074781307e16 0 0 0
407 383 1.0786758740263096e16 1.0786758740263096e16 0 0 0
408 383 1.0908958493232618e16 1.0908958493232618e16 0 0 0
409 383 1.1258217382504574e16 1.1258217382504574e16 0 0 0
400 384 1.7165665800413872e16 1.7165665800413872e16 0 0 0
401 384 1.0730188403673062e16 1.0730188403673062e16 0 0 0
402 384 1.150772363946403e16 1.150772363946403e16 0 0 0
403 384 1.2093740009792114e16 1.2093740009792114e16 0 0 0
404 384 1.3670983174341562e16 1.3670983174341562e16 0 0 0
405 384 1.3881063204937454e16 1.3881063204937454e16 0 0 0
406 384 1.436106852334405e16 1.436106852334405e16 0 0 0
407 384 1.0228607168368038e16 1.0228607168368038e16 0 0 0
408 384 1.0827638573611856e16 1.0827638573611856e16 0 0 0
409 384 1.1472435072190938e16 1.1472435072190938e16 0 0 0
400 385 1.6918477262894784e16 1.6918477262894784e16 0 0 0
